id,transaction_number,qty,sales_amount,product_id,store_id,created_at
53,ABC0000000011,4,3.96,23,29,2005-01-09 23:14:18
54,ABC0000000011,4,7.00,13,29,2005-01-10 00:02:40
55,ABC0000000011,5,4.40,21,29,2005-01-10 00:09:34
56,ABC0000000011,3,5.79,3,29,2005-01-10 00:43:14
57,ABC0000000011,4,8.64,12,29,2005-01-10 00:54:34
58,ABC0000000012,4,4.04,6,14,2005-01-10 01:34:37
59,ABC0000000012,3,7.11,31,14,2005-01-10 01:42:20
60,ABC0000000012,3,0.63,28,14,2005-01-10 01:48:33
61,ABC0000000012,5,6.80,15,14,2005-01-10 02:34:59
62,ABC0000000013,3,0.69,11,12,2005-01-10 03:18:05
63,ABC0000000013,3,4.80,7,12,2005-01-10 04:06:46
64,ABC0000000013,1,0.06,17,12,2005-01-10 04:37:25
65,ABC0000000013,3,1.77,1,12,2005-01-10 05:24:40
66,ABC0000000013,4,7.44,2,12,2005-01-10 05:57:13
67,ABC0000000013,1,0.41,32,12,2005-01-10 06:42:06
68,ABC0000000014,6,15.84,10,20,2005-01-10 07:18:35
69,ABC0000000014,4,7.72,3,20,2005-01-10 08:10:27
70,ABC0000000014,5,5.60,22,20,2005-01-10 08:47:17
71,ABC0000000014,2,0.72,16,20,2005-01-10 09:05:22
72,ABC0000000015,2,4.22,18,11,2005-01-10 09:11:55
73,ABC0000000015,5,2.95,1,11,2005-01-10 09:42:36
74,ABC0000000015,2,5.28,10,11,2005-01-10 10:21:44
75,ABC0000000015,3,1.08,16,11,2005-01-10 10:56:27
76,ABC0000000015,2,4.08,33,11,2005-01-10 11:00:12
77,ABC0000000015,5,12.50,8,11,2005-01-10 11:51:02
78,ABC0000000015,2,4.60,9,11,2005-01-10 11:52:33
79,ABC0000000015,3,7.92,10,11,2005-01-10 11:56:30
80,ABC0000000015,4,10.56,10,11,2005-01-10 12:41:10
81,ABC0000000015,4,2.36,1,11,2005-01-10 12:43:27
82,ABC0000000016,4,10.64,4,3,2005-01-10 13:33:02
83,ABC0000000016,3,2.55,20,3,2005-01-10 14:11:57
84,ABC0000000016,4,10.56,10,3,2005-01-10 14:55:03
85,ABC0000000016,6,17.64,27,3,2005-01-10 15:29:48
86,ABC0000000016,2,4.08,33,3,2005-01-10 15:32:59
87,ABC0000000017,4,1.44,16,2,2005-01-10 16:24:43
88,ABC0000000017,2,1.98,23,2,2005-01-10 16:27:59
89,ABC0000000017,2,5.88,27,2,2005-01-10 17:26:34
90,ABC0000000017,5,8.00,7,2,2005-01-10 18:17:12
91,ABC0000000017,3,5.58,2,2,2005-01-10 19:15:49
92,ABC0000000017,2,0.70,19,2,2005-01-10 19:35:21
93,ABC0000000018,4,9.20,9,8,2005-01-10 20:29:51
94,ABC0000000018,5,9.65,3,8,2005-01-10 21:17:51
95,ABC0000000018,5,12.50,8,8,2005-01-10 22:15:11
96,ABC0000000018,6,15.18,5,8,2005-01-10 22:51:52
97,ABC0000000018,6,5.58,29,8,2005-01-10 23:16:30
98,ABC0000000018,6,4.56,24,8,2005-01-10 23:26:53
99,ABC0000000018,4,5.44,15,8,2005-01-11 00:05:12
100,ABC0000000018,6,13.80,9,8,2005-01-11 00:57:59
101,ABC0000000018,5,12.65,5,8,2005-01-11 01:43:26
102,ABC0000000019,3,7.98,4,7,2005-01-11 02:14:28
103,ABC0000000019,5,4.25,20,7,2005-01-11 02:34:05
104,ABC0000000020,4,8.64,12,7,2005-01-11 02:41:33
105,ABC0000000021,1,0.59,1,33,2005-01-11 03:25:08
106,ABC0000000021,1,0.21,30,33,2005-01-11 04:09:35
107,ABC0000000021,5,4.40,21,33,2005-01-11 04:16:43
108,ABC0000000021,2,0.46,11,33,2005-01-11 04:44:58
109,ABC0000000021,6,2.46,32,33,2005-01-11 05:01:42
110,ABC0000000021,2,1.70,20,33,2005-01-11 05:59:01
111,ABC0000000022,4,3.40,20,30,2005-01-11 06:46:53
112,ABC0000000022,1,0.85,20,30,2005-01-11 06:55:37
113,ABC0000000022,2,0.42,28,30,2005-01-11 07:28:31
114,ABC0000000022,6,5.10,20,30,2005-01-11 08:17:32
115,ABC0000000022,5,4.50,26,30,2005-01-11 08:44:50
116,ABC0000000022,5,8.00,7,30,2005-01-11 09:20:48
117,ABC0000000022,6,6.06,6,30,2005-01-11 10:15:36
118,ABC0000000023,5,10.20,33,31,2005-01-11 10:21:39
119,ABC0000000024,5,10.80,12,32,2005-01-11 10:50:52
120,ABC0000000024,3,0.18,17,32,2005-01-11 11:07:17
121,ABC0000000024,2,0.46,11,32,2005-01-11 11:17:18
122,ABC0000000024,4,10.64,4,32,2005-01-11 11:54:27
123,ABC0000000024,5,1.05,28,32,2005-01-11 11:58:40
124,ABC0000000024,1,1.86,2,32,2005-01-11 12:00:24
125,ABC0000000024,1,1.60,7,32,2005-01-11 12:33:34
126,ABC0000000025,2,2.24,22,19,2005-01-11 13:09:33
127,ABC0000000025,4,1.44,16,19,2005-01-11 14:00:07
128,ABC0000000025,5,4.40,21,19,2005-01-11 14:27:47
129,ABC0000000025,1,2.94,27,19,2005-01-11 14:36:54
130,ABC0000000025,4,9.20,9,19,2005-01-11 14:41:13
131,ABC0000000025,2,1.98,23,19,2005-01-11 14:55:01
132,ABC0000000026,5,13.30,4,27,2005-01-11 15:31:15
133,ABC0000000027,4,4.48,22,7,2005-01-11 15:39:01
134,ABC0000000027,4,1.40,19,7,2005-01-11 16:06:26
135,ABC0000000027,3,7.50,8,7,2005-01-11 16:59:28
136,ABC0000000028,2,0.42,28,23,2005-01-11 17:22:06
137,ABC0000000029,5,10.20,33,33,2005-01-11 17:35:29
138,ABC0000000029,6,1.26,28,33,2005-01-11 17:59:55
139,ABC0000000030,3,4.80,7,30,2005-01-11 18:38:12
140,ABC0000000030,5,9.30,2,30,2005-01-11 19:17:04
141,ABC0000000030,5,4.25,20,30,2005-01-11 19:54:35
142,ABC0000000030,4,7.00,13,30,2005-01-11 20:14:21
143,ABC0000000030,5,5.05,6,30,2005-01-11 21:01:22
144,ABC0000000030,3,6.33,18,30,2005-01-11 21:17:15
145,ABC0000000030,5,1.75,19,30,2005-01-11 22:07:00
146,ABC0000000030,2,1.38,25,30,2005-01-11 22:27:54
147,ABC0000000030,5,1.80,16,30,2005-01-11 22:47:22
148,ABC0000000030,5,2.00,14,30,2005-01-11 23:35:27
149,ABC0000000031,4,3.72,29,16,2005-01-11 23:59:39
150,ABC0000000032,5,4.95,23,25,2005-01-12 00:11:03
151,ABC0000000032,4,2.36,1,25,2005-01-12 00:31:06
152,ABC0000000032,3,3.03,6,25,2005-01-12 00:32:00
153,ABC0000000032,1,0.41,32,25,2005-01-12 00:32:07
154,ABC0000000032,3,2.07,25,25,2005-01-12 01:29:35
155,ABC0000000033,3,7.50,8,2,2005-01-12 02:06:52
156,ABC0000000033,2,3.72,2,2,2005-01-12 02:37:55
157,ABC0000000033,2,5.32,4,2,2005-01-12 03:11:13
158,ABC0000000033,4,2.36,1,2,2005-01-12 03:50:35
159,ABC0000000033,4,1.60,14,2,2005-01-12 04:08:49
160,ABC0000000033,3,7.92,10,2,2005-01-12 04:54:30
161,ABC0000000033,2,1.70,20,2,2005-01-12 05:34:19
162,ABC0000000033,2,0.42,30,2,2005-01-12 06:14:43
163,ABC0000000033,1,0.41,32,2,2005-01-12 07:08:08
164,ABC0000000034,2,0.80,14,1,2005-01-12 07:14:48
165,ABC0000000034,2,0.70,19,1,2005-01-12 07:30:26
166,ABC0000000034,2,1.52,24,1,2005-01-12 07:58:11
167,ABC0000000034,2,1.70,20,1,2005-01-12 08:35:43
168,ABC0000000035,4,0.84,30,11,2005-01-12 09:31:12
169,ABC0000000035,3,2.97,23,11,2005-01-12 09:37:54
170,ABC0000000035,5,10.80,12,11,2005-01-12 10:36:07
171,ABC0000000035,2,1.80,26,11,2005-01-12 11:17:45
172,ABC0000000035,2,1.38,25,11,2005-01-12 11:42:48
173,ABC0000000035,1,2.64,10,11,2005-01-12 12:23:53
174,ABC0000000035,4,0.24,17,11,2005-01-12 13:08:45
175,ABC0000000035,5,14.70,27,11,2005-01-12 14:02:23
176,ABC0000000035,3,5.25,13,11,2005-01-12 14:52:16
177,ABC0000000035,5,2.00,14,11,2005-01-12 15:04:43
178,ABC0000000036,5,3.45,25,13,2005-01-12 15:32:25
179,ABC0000000036,2,0.46,11,13,2005-01-12 15:35:04
180,ABC0000000036,5,0.30,17,13,2005-01-12 16:02:57
181,ABC0000000036,4,1.60,14,13,2005-01-12 16:57:36
182,ABC0000000036,5,3.45,25,13,2005-01-12 17:49:19
183,ABC0000000036,6,11.58,3,13,2005-01-12 18:24:21
184,ABC0000000037,4,3.04,24,26,2005-01-12 19:02:48
185,ABC0000000037,2,3.72,2,26,2005-01-12 19:35:31
186,ABC0000000037,4,3.72,29,26,2005-01-12 19:42:25
187,ABC0000000037,4,2.36,1,26,2005-01-12 20:14:16
188,ABC0000000037,6,12.96,12,26,2005-01-12 20:51:58
189,ABC0000000037,3,2.79,29,26,2005-01-12 21:17:03
190,ABC0000000037,5,10.55,18,26,2005-01-12 21:57:08
191,ABC0000000037,3,2.07,25,26,2005-01-12 22:44:10
192,ABC0000000037,3,1.23,32,26,2005-01-12 23:40:44
193,ABC0000000038,1,2.94,27,22,2005-01-12 23:56:38
194,ABC0000000038,5,2.00,14,22,2005-01-13 00:32:41
195,ABC0000000038,4,1.40,19,22,2005-01-13 01:18:34
196,ABC0000000039,5,10.80,12,19,2005-01-13 02:16:44
197,ABC0000000039,6,12.66,18,19,2005-01-13 02:34:11
198,ABC0000000039,5,5.05,6,19,2005-01-13 02:38:39
199,ABC0000000039,6,10.50,13,19,2005-01-13 03:33:06
200,ABC0000000039,4,10.64,4,19,2005-01-13 03:41:50
201,ABC0000000039,2,2.72,15,19,2005-01-13 03:51:22
202,ABC0000000040,5,1.05,30,23,2005-01-13 03:58:58
203,ABC0000000040,6,5.58,29,23,2005-01-13 04:56:26
204,ABC0000000040,4,10.56,10,23,2005-01-13 05:02:50
205,ABC0000000040,3,3.36,22,23,2005-01-13 05:45:20
206,ABC0000000040,4,0.92,11,23,2005-01-13 06:06:52
207,ABC0000000041,2,4.22,18,26,2005-01-13 06:48:40
208,ABC0000000041,1,0.23,11,26,2005-01-13 07:03:23
209,ABC0000000041,3,1.08,16,26,2005-01-13 07:34:02
210,ABC0000000042,4,0.84,28,3,2005-01-13 07:55:02
211,ABC0000000042,4,1.44,16,3,2005-01-13 08:36:12
212,ABC0000000042,3,0.63,30,3,2005-01-13 08:53:01
213,ABC0000000042,5,1.05,28,3,2005-01-13 09:49:29
214,ABC0000000042,3,7.50,8,3,2005-01-13 10:22:30
215,ABC0000000042,4,1.64,32,3,2005-01-13 10:52:08
216,ABC0000000042,4,8.64,12,3,2005-01-13 11:38:22
217,ABC0000000042,4,6.40,7,3,2005-01-13 12:01:02
218,ABC0000000042,6,2.40,14,3,2005-01-13 12:09:34
219,ABC0000000042,6,2.10,19,3,2005-01-13 13:04:09
220,ABC0000000043,2,0.80,14,9,2005-01-13 13:58:13
221,ABC0000000043,3,6.90,9,9,2005-01-13 14:28:55
222,ABC0000000043,5,1.80,16,9,2005-01-13 15:19:40
223,ABC0000000043,1,2.04,33,9,2005-01-13 15:28:51
224,ABC0000000043,5,11.85,31,9,2005-01-13 15:46:21
225,ABC0000000044,6,1.26,30,13,2005-01-13 15:50:36
226,ABC0000000045,2,4.32,12,8,2005-01-13 16:44:03
227,ABC0000000045,2,0.72,16,8,2005-01-13 16:50:34
228,ABC0000000045,3,2.79,29,8,2005-01-13 17:17:31
229,ABC0000000045,6,10.50,13,8,2005-01-13 17:36:21
230,ABC0000000045,4,6.40,7,8,2005-01-13 17:53:39
231,ABC0000000045,3,1.05,19,8,2005-01-13 18:52:53
232,ABC0000000046,2,4.74,31,12,2005-01-13 19:49:30
233,ABC0000000046,2,2.24,22,12,2005-01-13 20:20:30
234,ABC0000000046,1,0.21,28,12,2005-01-13 20:33:48
235,ABC0000000046,5,1.15,11,12,2005-01-13 21:09:36
236,ABC0000000046,5,1.75,19,12,2005-01-13 22:07:22
237,ABC0000000046,1,2.53,5,12,2005-01-13 23:03:38
238,ABC0000000046,5,10.80,12,12,2005-01-13 23:11:48
239,ABC0000000046,3,7.98,4,12,2005-01-13 23:40:21
240,ABC0000000047,1,0.93,29,1,2005-01-14 00:24:33
241,ABC0000000047,1,0.59,1,1,2005-01-14 00:40:24
242,ABC0000000047,1,2.94,27,1,2005-01-14 00:55:30
243,ABC0000000047,2,3.50,13,1,2005-01-14 01:15:46
244,ABC0000000048,1,0.35,19,31,2005-01-14 01:37:40
245,ABC0000000048,6,10.50,13,31,2005-01-14 01:50:07
246,ABC0000000049,3,7.50,8,6,2005-01-14 01:56:29
247,ABC0000000049,4,3.60,26,6,2005-01-14 02:37:49
248,ABC0000000049,1,2.30,9,6,2005-01-14 03:36:17
249,ABC0000000049,6,2.10,19,6,2005-01-14 03:49:10
250,ABC0000000049,6,4.56,24,6,2005-01-14 04:38:32
251,ABC0000000049,2,5.00,8,6,2005-01-14 05:13:22
252,ABC0000000049,2,5.00,8,6,2005-01-14 05:22:00
253,ABC0000000049,2,2.02,6,6,2005-01-14 06:01:13
254,ABC0000000049,5,12.50,8,6,2005-01-14 06:09:02
255,ABC0000000050,5,4.25,20,27,2005-01-14 06:53:06
256,ABC0000000051,6,12.66,18,20,2005-01-14 07:48:30
257,ABC0000000051,3,3.03,6,20,2005-01-14 08:42:07
258,ABC0000000051,2,1.76,21,20,2005-01-14 09:08:00
259,ABC0000000051,3,0.69,11,20,2005-01-14 09:32:03
260,ABC0000000051,2,3.50,13,20,2005-01-14 09:50:01
261,ABC0000000051,6,5.40,26,20,2005-01-14 10:42:44
262,ABC0000000051,4,0.84,28,20,2005-01-14 11:05:59
263,ABC0000000051,4,6.40,7,20,2005-01-14 11:39:35
264,ABC0000000051,1,0.21,28,20,2005-01-14 12:11:54
265,ABC0000000052,1,1.36,15,24,2005-01-14 13:10:26
266,ABC0000000052,2,2.24,22,24,2005-01-14 13:31:13
267,ABC0000000052,3,1.77,1,24,2005-01-14 14:28:16
268,ABC0000000053,5,1.80,16,19,2005-01-14 15:02:54
269,ABC0000000053,3,2.70,26,19,2005-01-14 15:35:41
270,ABC0000000053,5,9.30,2,19,2005-01-14 15:39:52
271,ABC0000000053,5,14.70,27,19,2005-01-14 15:55:47
272,ABC0000000054,2,5.28,10,31,2005-01-14 16:08:35
273,ABC0000000054,1,2.50,8,31,2005-01-14 16:54:30
274,ABC0000000054,1,2.53,5,31,2005-01-14 17:18:40
275,ABC0000000054,4,0.92,11,31,2005-01-14 17:37:17
276,ABC0000000054,2,0.46,11,31,2005-01-14 18:06:06
277,ABC0000000054,3,6.33,18,31,2005-01-14 18:30:21
278,ABC0000000054,5,1.80,16,31,2005-01-14 18:51:31
279,ABC0000000055,1,0.76,24,30,2005-01-14 18:59:59
280,ABC0000000055,3,2.55,20,30,2005-01-14 19:30:52
281,ABC0000000055,2,0.42,28,30,2005-01-14 19:44:58
282,ABC0000000055,1,1.93,3,30,2005-01-14 20:44:27
283,ABC0000000055,2,3.50,13,30,2005-01-14 21:19:20
284,ABC0000000055,4,11.76,27,30,2005-01-14 22:12:58
285,ABC0000000055,1,0.23,11,30,2005-01-14 22:42:30
286,ABC0000000056,4,8.16,33,9,2005-01-14 23:21:18
287,ABC0000000056,2,1.52,24,9,2005-01-14 23:22:37
288,ABC0000000056,2,4.22,18,9,2005-01-14 23:35:25
289,ABC0000000057,5,2.95,1,23,2005-01-15 00:29:45
290,ABC0000000057,4,3.40,20,23,2005-01-15 01:05:19
291,ABC0000000057,4,10.12,5,23,2005-01-15 01:16:49
292,ABC0000000057,5,13.20,10,23,2005-01-15 01:59:27
293,ABC0000000057,6,2.10,19,23,2005-01-15 02:02:08
294,ABC0000000058,2,5.06,5,21,2005-01-15 02:18:56
295,ABC0000000058,1,0.76,24,21,2005-01-15 02:34:20
296,ABC0000000058,2,5.06,5,21,2005-01-15 03:24:21
297,ABC0000000058,4,0.92,11,21,2005-01-15 04:09:39
298,ABC0000000058,6,2.10,19,21,2005-01-15 04:44:27
299,ABC0000000058,4,4.48,22,21,2005-01-15 05:29:33
300,ABC0000000058,5,8.00,7,21,2005-01-15 05:36:04
301,ABC0000000059,5,9.65,3,22,2005-01-15 06:35:13
302,ABC0000000059,3,6.12,33,22,2005-01-15 06:39:57
303,ABC0000000059,2,0.82,32,22,2005-01-15 07:10:06
304,ABC0000000059,2,4.22,18,22,2005-01-15 07:13:24
305,ABC0000000059,3,2.55,20,22,2005-01-15 07:17:23
306,ABC0000000059,2,0.12,17,22,2005-01-15 07:39:51
307,ABC0000000059,2,0.82,32,22,2005-01-15 08:14:36
308,ABC0000000059,3,7.59,5,22,2005-01-15 08:54:06
309,ABC0000000060,1,1.86,2,29,2005-01-15 08:55:02
310,ABC0000000060,5,0.30,17,29,2005-01-15 09:28:10
311,ABC0000000060,4,4.48,22,29,2005-01-15 09:51:10
312,ABC0000000061,4,1.64,32,25,2005-01-15 10:14:04
313,ABC0000000061,3,2.64,21,25,2005-01-15 10:19:45
314,ABC0000000061,5,2.05,32,25,2005-01-15 11:13:18
315,ABC0000000061,3,1.23,32,25,2005-01-15 11:24:33
316,ABC0000000061,2,5.32,4,25,2005-01-15 11:47:43
317,ABC0000000061,2,4.74,31,25,2005-01-15 12:16:07
318,ABC0000000061,6,1.26,28,25,2005-01-15 12:52:13
319,ABC0000000061,5,14.70,27,25,2005-01-15 13:09:31
320,ABC0000000061,5,2.00,14,25,2005-01-15 13:53:15
321,ABC0000000061,5,13.20,10,25,2005-01-15 14:31:16
322,ABC0000000062,4,10.00,8,18,2005-01-15 14:55:36
323,ABC0000000062,2,3.86,3,18,2005-01-15 15:11:15
324,ABC0000000063,3,1.20,14,11,2005-01-15 15:14:22
325,ABC0000000063,3,6.90,9,11,2005-01-15 15:45:05
326,ABC0000000063,1,1.60,7,11,2005-01-15 15:53:18
327,ABC0000000063,6,14.22,31,11,2005-01-15 16:46:30
328,ABC0000000063,2,2.72,15,11,2005-01-15 17:46:02
329,ABC0000000063,2,1.18,1,11,2005-01-15 17:57:19
330,ABC0000000063,5,13.30,4,11,2005-01-15 18:29:56
331,ABC0000000063,2,5.28,10,11,2005-01-15 19:05:11
332,ABC0000000063,2,1.86,29,11,2005-01-15 19:40:54
333,ABC0000000064,6,13.80,9,21,2005-01-15 19:48:01
334,ABC0000000064,3,7.50,8,21,2005-01-15 20:23:41
335,ABC0000000064,4,0.84,28,21,2005-01-15 21:15:43
336,ABC0000000064,3,2.28,24,21,2005-01-15 21:36:10
337,ABC0000000065,5,1.05,30,4,2005-01-15 22:17:01
338,ABC0000000065,5,11.50,9,4,2005-01-15 22:27:02
339,ABC0000000065,2,1.76,21,4,2005-01-15 22:49:51
340,ABC0000000065,1,0.06,17,4,2005-01-15 23:02:35
341,ABC0000000065,6,13.80,9,4,2005-01-15 23:51:01
342,ABC0000000065,3,1.05,19,4,2005-01-16 00:17:11
343,ABC0000000065,4,1.44,16,4,2005-01-16 00:43:43
344,ABC0000000066,2,0.12,17,25,2005-01-16 01:12:15
345,ABC0000000066,3,3.36,22,25,2005-01-16 01:35:12
346,ABC0000000066,6,1.38,11,25,2005-01-16 02:29:24
347,ABC0000000066,5,2.00,14,25,2005-01-16 03:12:42
348,ABC0000000066,5,12.50,8,25,2005-01-16 04:10:06
349,ABC0000000066,5,9.65,3,25,2005-01-16 04:25:15
350,ABC0000000066,4,9.20,9,25,2005-01-16 05:16:53
351,ABC0000000067,5,4.40,21,29,2005-01-16 05:28:33
352,ABC0000000067,4,2.76,25,29,2005-01-16 06:23:46
353,ABC0000000067,1,2.16,12,29,2005-01-16 06:24:02
354,ABC0000000067,6,10.50,13,29,2005-01-16 06:51:23
355,ABC0000000067,4,7.00,13,29,2005-01-16 07:39:50
356,ABC0000000068,1,1.75,13,26,2005-01-16 08:35:12
357,ABC0000000068,2,0.46,11,26,2005-01-16 09:23:05
358,ABC0000000068,5,3.45,25,26,2005-01-16 10:01:58
359,ABC0000000068,5,2.00,14,26,2005-01-16 10:15:00
360,ABC0000000069,6,9.60,7,31,2005-01-16 10:48:55
361,ABC0000000069,5,0.30,17,31,2005-01-16 11:16:28
362,ABC0000000070,3,7.98,4,23,2005-01-16 11:37:12
363,ABC0000000070,1,1.60,7,23,2005-01-16 11:59:04
364,ABC0000000070,4,8.44,18,23,2005-01-16 12:00:10
365,ABC0000000071,1,1.93,3,19,2005-01-16 12:14:33
366,ABC0000000071,4,3.52,21,19,2005-01-16 12:54:03
367,ABC0000000071,2,5.00,8,19,2005-01-16 13:21:03
368,ABC0000000071,4,6.40,7,19,2005-01-16 13:28:51
369,ABC0000000071,3,0.63,28,19,2005-01-16 13:34:27
370,ABC0000000072,3,0.18,17,29,2005-01-16 14:29:36
371,ABC0000000072,3,8.82,27,29,2005-01-16 14:40:04
372,ABC0000000072,5,3.80,24,29,2005-01-16 15:18:23
373,ABC0000000072,3,5.79,3,29,2005-01-16 16:00:13
374,ABC0000000072,1,2.53,5,29,2005-01-16 16:47:17
375,ABC0000000072,3,7.92,10,29,2005-01-16 17:41:31
376,ABC0000000073,1,0.40,14,3,2005-01-16 18:37:31
377,ABC0000000073,2,5.88,27,3,2005-01-16 19:01:02
378,ABC0000000074,3,3.03,6,29,2005-01-16 19:20:48
379,ABC0000000074,5,1.75,19,29,2005-01-16 19:55:10
380,ABC0000000074,5,1.80,16,29,2005-01-16 19:55:34
381,ABC0000000074,3,5.79,3,29,2005-01-16 20:22:09
382,ABC0000000074,3,0.18,17,29,2005-01-16 20:26:47
383,ABC0000000075,3,2.79,29,16,2005-01-16 20:58:25
384,ABC0000000076,4,1.44,16,24,2005-01-16 21:42:51
385,ABC0000000076,4,0.92,11,24,2005-01-16 21:58:53
386,ABC0000000076,1,1.12,22,24,2005-01-16 22:51:37
387,ABC0000000076,4,10.00,8,24,2005-01-16 22:53:30
388,ABC0000000076,1,0.59,1,24,2005-01-16 23:48:20
389,ABC0000000076,6,17.64,27,24,2005-01-17 00:18:27
390,ABC0000000076,4,0.84,30,24,2005-01-17 00:44:52
391,ABC0000000076,5,9.65,3,24,2005-01-17 01:06:33
392,ABC0000000076,1,0.69,25,24,2005-01-17 02:04:54
393,ABC0000000076,6,15.84,10,24,2005-01-17 03:01:13
394,ABC0000000077,1,0.93,29,18,2005-01-17 03:11:30
395,ABC0000000077,4,7.00,13,18,2005-01-17 03:32:46
396,ABC0000000077,2,0.72,16,18,2005-01-17 03:39:46
397,ABC0000000077,2,3.50,13,18,2005-01-17 04:17:05
398,ABC0000000077,4,3.96,23,18,2005-01-17 05:03:08
399,ABC0000000078,5,12.65,5,28,2005-01-17 05:52:27
400,ABC0000000078,2,0.82,32,28,2005-01-17 05:57:49
401,ABC0000000078,1,2.30,9,28,2005-01-17 06:13:27
402,ABC0000000078,2,4.08,33,28,2005-01-17 06:27:35
403,ABC0000000079,5,6.80,15,4,2005-01-17 07:13:10
404,ABC0000000079,5,4.65,29,4,2005-01-17 08:07:55
405,ABC0000000079,3,2.97,23,4,2005-01-17 08:20:17
406,ABC0000000079,4,2.36,1,4,2005-01-17 08:23:19
407,ABC0000000079,4,9.48,31,4,2005-01-17 09:11:51
408,ABC0000000079,5,4.95,23,4,2005-01-17 09:45:05
409,ABC0000000079,3,5.58,2,4,2005-01-17 10:41:44
410,ABC0000000079,2,5.28,10,4,2005-01-17 11:01:12
411,ABC0000000080,5,1.05,30,9,2005-01-17 11:16:41
412,ABC0000000080,2,2.72,15,9,2005-01-17 11:18:07
413,ABC0000000080,1,2.53,5,9,2005-01-17 11:40:26
414,ABC0000000080,1,2.64,10,9,2005-01-17 12:06:56
415,ABC0000000081,3,2.97,23,26,2005-01-17 13:02:26
416,ABC0000000081,3,3.03,6,26,2005-01-17 13:33:14
417,ABC0000000081,2,1.52,24,26,2005-01-17 14:14:23
418,ABC0000000081,5,11.50,9,26,2005-01-17 14:33:28
419,ABC0000000081,4,2.76,25,26,2005-01-17 15:13:37
420,ABC0000000082,3,2.55,20,26,2005-01-17 15:41:43
421,ABC0000000083,4,1.60,14,11,2005-01-17 16:22:24
422,ABC0000000083,5,1.05,30,11,2005-01-17 16:40:21
